Product ID,Height (cm),Width (cm),Depth (cm),Avg Daily Demand,Product Category
P20106,35.43600154594432,22.622569382744683,33.657884701646566,49.12350782438044,Electronics
P41070,28.556395880760576,24.461528485801,44.91277935457518,16.094638115459496,Electronics
P29033,28.38714288333991,16.13805182254374,18.433577771733315,17.235752197138005,Food
P47714,23.283766320619485,24.27703268897948,26.857255941929058,6.472163266663273,Clothing
P14692,9.607678222398995,23.973593785892174,37.11603180582473,15.737615534958437,Food
P66892,32.598827942484235,11.500851774824962,28.8903665557074,69.11974049069218,Clothing
P27991,41.894704889246405,21.525084730120195,24.496715963300083,112.54138763693048,Electronics
P55994,35.43298029036388,28.18967636885585,16.27230652328793,31.88423206289136,Toys
P74441,27.182153911394927,26.79281688594515,29.32817283474006,2.4068707403666494,Toys
P82361,21.841897150345616,17.0654047054825,30.47421572516472,1.059946687487802,Electronics
P29514,35.70890510693167,28.856645354295782,35.65144300200935,31.749477059619878,Clothing
P95243,17.031680520441533,18.475975152017508,24.14658191847215,3.6669845525526696,Furniture
P84933,34.86501643826202,8.7584812255714,15.30988785276088,85.90732846284057,Food
P11540,28.85460154747382,20.26237596329269,45.44304770880517,70.12733744830625,Electronics
P72074,41.17295831588128,31.897969242687417,19.497532773502343,91.9845928091703,Toys
P77759,29.598420493556567,25.466631942488554,43.13747599414576,40.19980257472868,Food
P85981,33.46488475897993,16.06478041995036,25.6505106884586,63.76982005022873,Electronics
P71987,16.198985417851084,23.741545374123465,13.513260251154977,86.89971105316049,Food
P88033,43.80091354147452,36.7075421829594,28.539763450047914,89.84170666960902,Food
P91251,36.77925871339269,2.0941501334002237,26.414151270918467,22.11005803301592,Furniture
P73955,37.21672064043235,18.479687719988043,14.924084844551482,56.55977920271893,Furniture
P11982,45.86016816145352,20.26237596329269,5.628548098517378,0.7201488281935582,Electronics
P82065,25.538165667852205,22.430548764839006,28.201020537069063,44.90442926966808,Electronics
P91013,15.846292579495858,18.53682847116128,24.516233401285305,43.52118438949303,Food
P36692,28.036501509150217,19.49180340307716,21.5137423190247,96.2097193945966,Clothing
P17411,20.316555451363648,24.899750352108818,24.431892881998767,44.95222596537376,Toys
P08797,26.37161439560341,33.3959394667803,26.64250927539292,56.30909120665986,Food
P02770,27.24948302848356,24.74845377824689,24.17740398241797,95.86243551622724,Toys
P18583,41.48765700372103,12.596602991523302,16.44180343281491,31.26468634734268,Toys
P35638,31.70865438127942,14.805015693428592,19.40168675001057,138.06973706983337,Electronics
P19795,12.974163957621595,27.140778706394475,26.305573713634438,42.29164624634655,Toys
P88961,20.960923585352106,23.637927297129075,7.040213975934353,47.60274642012351,Furniture
P01414,43.99355436586002,24.56490397775625,17.228557555315593,71.09427626660012,Food
P54326,17.62184501173151,26.08044770951682,32.88810080952642,49.57188941151834,Food
P22255,32.24684725751886,6.760900510173631,24.69467296664882,97.71210705720917,Electronics
P02202,16.528737104703033,3.3270964840112924,16.89395755738768,2.8654294664635103,Electronics
P51024,46.283966231285376,26.83180781241779,25.43740292110462,52.968013610866514,Electronics
P55072,10.245334336461289,33.63284413004393,34.32672602865232,0.2340838135973584,Clothing
P89057,20.813480535158018,19.427205985135465,20.245326580033183,49.212176201904434,Furniture
P08578,29.652882302947567,22.39002326692549,23.251577812193325,84.38082725040245,Food
P17412,19.5308901731806,19.635902037590064,29.385747133404955,47.89338915447151,Food
P43915,22.27174785462428,22.65584264455212,10.090391130900036,121.65115978611315,Furniture
P85642,29.8148686400761,31.13972240051463,25.70719326747235,76.1223993376521,Clothing
P48227,32.54420843301213,17.570191769786682,47.60400896425981,41.86055065795108,Food
P06891,19.78767182869287,18.948219234626656,36.24554410635543,48.28876499441175,Food
P30456,17.63049289121918,18.50284587996361,18.63136694660177,8.217935834990108,Toys
P12076,26.835915503051982,7.611053609090026,15.282373108517364,24.917249893411206,Furniture
P78355,25.54497478599228,19.955231849367628,18.968963195911904,55.9518055153246,Food
P96889,39.68644990532889,-3.370803867956859,31.83741065935752,55.88722822000162,Clothing
P29400,31.391261223613213,20.191224346279643,-0.691639966139519,58.96393340965285,Clothing
P05309,30.56649924897107,26.54311726420023,22.95271366041933,52.04216807745863,Electronics
P47706,38.6960592010566,13.042695349802443,43.44830886207333,57.44975427547647,Electronics
P35407,33.07406697809101,26.95323673997517,8.9695742698093,20.99894327892021,Clothing
